"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1653 221 NA NA 224 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 NA NA NA 131 247 NA NA NA 74 NA 96 102 NA NA NA NA NA NA NA NA NA NA 208 310
1654 196 NA NA 138 NA NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 NA NA NA 157 188 NA NA NA 73 NA 86 100 NA NA NA NA NA NA NA NA NA NA 208 294
1655 177 NA NA 177 NA NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 NA NA NA 163 156 NA NA NA 85 NA 149 79 NA NA NA NA NA NA NA 486 NA NA 216 267
1656 200 NA NA 204 NA NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 NA NA NA 215 174 NA NA NA 115 NA 183 83 NA NA NA NA NA NA NA 643 NA NA 258 306
1657 163 NA NA 187 NA NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 NA NA NA 147 139 NA NA NA 101 NA 140 78 NA NA NA NA NA NA NA 678 NA NA 192 293
1658 139 NA NA 129 NA NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 NA NA NA 83 177 NA NA NA 60 NA 113 80 NA NA NA NA NA NA NA 501 NA NA 171 204
1659 207 NA NA 116 NA NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 NA NA NA 84 127 NA NA NA 52 NA 112 68 NA NA NA NA NA NA NA 309 NA NA 127 183
1660 240 NA NA 166 NA NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 NA NA NA 114 142 NA NA NA 72 NA 133 113 NA NA NA NA NA NA NA 368 NA NA 193 241
1661 284 NA NA 174 NA NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 NA NA NA 111 155 NA NA NA 76 NA 158 104 NA NA NA NA NA NA NA 326 NA NA 202 218
1662 220 NA NA 158 NA NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 NA NA NA 48 99 NA NA NA 117 NA 143 103 NA NA NA NA NA NA NA 361 NA NA 189 161
1663 380 NA NA 215 NA NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 NA NA NA 99 222 NA NA NA 96 NA 183 204 NA NA NA NA NA NA NA 292 NA NA 206 214
1664 252 NA NA 128 NA NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 NA NA NA 68 138 NA NA NA 23 NA 124 67 NA NA NA NA NA NA NA 209 NA NA 131 176
1665 253 NA NA 152 NA NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 NA NA NA 73 128 NA NA NA 42 NA 89 67 NA NA NA NA NA NA NA 203 NA NA 147 206
1666 359 NA NA 166 NA NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 NA NA NA 96 134 NA NA NA 55 NA 110 NA NA NA NA NA NA NA NA 311 NA NA 166 184
1667 249 NA NA 128 NA NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 NA NA NA 84 124 NA NA NA 63 NA 84 NA NA NA NA NA NA NA NA 185 NA NA 131 173
1668 226 NA NA 176 NA NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 327 NA NA NA 140 216 NA NA NA 69 NA 99 NA NA NA NA NA NA NA NA 157 NA NA 178 202
1669 183 NA NA 92 NA NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 NA NA NA 86 122 NA NA NA 64 NA 82 NA NA NA NA NA NA NA NA 136 NA NA 145 138
1670 115 NA NA 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 NA NA NA 81 143 NA NA NA 52 NA 111 NA NA NA NA NA NA NA NA 98 NA NA 156 91
1671 137 NA NA 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 NA NA NA 116 202 NA NA NA 64 NA 101 NA NA NA NA NA NA NA NA 68 NA NA 124 114
1672 101 NA NA 106 NA NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 NA NA NA 98 247 NA NA NA 97 NA 131 NA NA NA NA NA NA NA NA 121 NA NA 202 174
1673 131 NA NA 122 NA NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 NA NA NA 134 167 NA NA NA 78 NA 93 NA NA NA NA NA NA NA NA 161 NA NA 181 142
1674 78 NA NA 87 NA NA NA NA NA NA NA NA NA 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101 NA NA NA 114 148 NA NA NA 71 NA 88 NA NA NA NA NA NA NA NA 96 NA NA 137 121
1675 121 NA NA 124 NA NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 NA NA NA 174 167 NA NA NA 74 NA 129 NA NA NA NA NA NA NA NA 131 NA NA 168 137
1676 153 NA NA 105 NA NA NA NA NA NA NA NA NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238 NA NA NA 132 158 NA NA NA 75 NA 154 NA NA NA NA NA NA NA NA 153 NA NA 171 108
1677 138 NA NA 80 NA NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237 NA NA NA 190 128 NA NA NA 64 NA 119 NA NA NA NA NA NA NA NA 152 NA NA 176 NA
1678 179 NA NA 88 NA NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 NA NA NA 225 159 NA NA NA 72 NA 158 NA NA NA NA NA NA NA NA 182 NA NA 179 NA
1679 150 NA NA 59 NA NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 NA NA NA 142 117 NA NA NA 40 NA 112 NA NA NA NA NA NA NA NA 131 NA NA 139 NA
1680 179 NA NA 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 NA NA NA 160 195 NA NA NA 47 NA 146 NA NA NA NA NA NA NA NA 107 NA NA 144 NA
1681 169 210 NA 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 NA NA NA 154 149 NA NA NA 61 NA 128 NA NA NA NA NA NA NA NA 120 NA NA 226 NA
1682 191 140 NA 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206 NA NA NA 230 152 NA NA NA 95 NA 154 NA NA NA NA NA NA NA NA 131 NA NA 222 NA
1683 174 170 NA 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232 NA NA NA 135 125 NA NA NA 61 NA 84 NA NA NA NA NA NA NA NA 117 NA NA 183 NA
1684 139 239 NA 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297 NA NA NA 149 160 NA NA NA 52 NA 77 NA NA NA NA NA NA NA NA 117 NA NA 175 NA
1685 86 190 NA 36 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 NA NA NA 93 111 NA NA NA 37 NA 59 NA NA NA NA NA NA NA NA 77 NA NA 146 NA
1686 173 162 NA 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 NA NA NA 158 182 NA NA NA 52 NA 78 NA NA NA NA NA NA NA NA 111 NA NA 204 NA
1687 115 161 NA 41 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 NA NA NA 85 88 NA NA NA 12 NA 38 NA NA NA NA NA NA NA NA 85 NA NA 126 NA
1688 130 198 NA 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 NA NA NA 191 142 NA NA NA 68 NA 80 NA NA NA NA NA NA NA NA 145 NA NA 120 NA
1689 149 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 NA NA NA 144 149 NA NA NA 61 NA 70 NA NA NA NA NA NA NA NA 170 NA NA 127 NA
1690 165 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 321 NA NA NA 222 202 NA NA NA 89 NA 113 NA NA NA NA NA NA NA NA 229 NA NA 150 NA
1691 195 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 NA NA NA 226 259 NA NA NA 83 NA 113 NA NA NA NA NA NA NA NA 200 NA NA 130 NA
1692 172 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 410 NA NA NA 183 148 NA NA NA 81 NA 80 NA NA NA NA NA NA NA NA 185 NA NA 131 NA
1693 184 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 368 NA NA NA 168 137 NA NA NA 65 NA 79 NA NA NA NA NA NA NA NA 147 NA NA 129 NA
1694 195 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 394 NA NA NA 171 189 NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 166 NA NA 142 NA
1695 134 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 NA NA NA 124 143 NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 170 NA NA 99 NA
1696 117 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 452 NA NA NA 174 216 NA NA NA NA NA 33 NA NA NA NA NA NA NA NA 148 NA NA 107 NA
1697 123 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 NA NA NA 159 200 NA NA NA NA NA 39 NA NA NA NA NA NA NA NA 100 NA NA 90 NA
1698 110 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 NA NA NA 134 173 NA NA NA NA NA 48 NA NA NA NA NA NA NA NA 73 NA NA 112 NA
1699 83 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 NA NA NA 111 105 NA NA NA NA NA 20 NA NA NA NA NA NA NA NA 59 NA NA 46 NA
1700 71 52 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 NA NA NA 109 142 NA NA NA NA NA 10 NA NA NA NA NA NA NA NA 55 NA NA 79 NA
1701 53 59 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA NA 171 NA NA NA 81 93 NA NA NA NA NA 23 NA NA NA NA NA NA NA NA 71 NA NA 103 NA
1702 99 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA NA 268 NA NA NA 173 237 NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 138 NA NA 137 NA
1703 59 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA NA 191 NA NA NA 95 116 NA NA NA NA NA 43 NA NA NA NA NA NA NA NA 136 NA NA 115 NA
1704 53 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA NA 228 NA NA NA 101 125 NA NA NA NA NA 40 NA NA NA NA NA NA NA NA 142 NA NA 131 NA
1705 78 45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA NA 204 NA NA NA 120 131 NA NA NA NA NA 51 NA NA NA NA NA NA NA NA 125 NA NA 142 NA
1706 76 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA NA 269 NA NA NA 152 130 NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 100 NA NA 136 NA
1707 85 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA NA 270 NA NA NA 150 179 NA NA NA NA NA 125 NA NA NA NA NA NA NA NA 96 NA NA 160 NA
1708 139 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA NA 240 NA NA NA 163 207 NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 149 NA NA 214 NA
1709 96 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA NA 221 NA NA NA 140 120 NA NA NA NA NA 87 NA NA NA NA NA NA NA NA 132 NA NA 162 NA
1710 102 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA NA 193 NA NA NA 170 155 NA NA NA NA NA 84 NA NA NA NA NA NA NA NA 127 NA NA 196 NA
1711 129 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA NA 252 NA NA NA 200 190 NA NA NA NA NA 89 NA NA NA NA NA NA NA NA 68 NA NA 130 NA
1712 100 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA NA 160 NA NA NA 162 163 NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 42 NA NA 150 NA
1713 98 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA NA 187 NA NA NA 150 156 NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 40 NA NA 127 NA
1714 77 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA NA 148 NA NA NA 134 142 NA NA NA NA NA 45 NA NA NA NA NA NA NA NA 81 NA NA 129 NA
1715 103 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA NA 221 NA NA NA 189 233 NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 123 NA NA 132 NA
1716 76 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 NA NA NA NA NA NA NA NA NA 169 NA NA NA 133 245 NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 74 NA NA 140 NA
1717 74 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA NA 152 NA NA NA 115 252 NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 102 NA NA 111 NA
1718 83 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA NA 186 NA NA NA 141 249 NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 120 NA NA 104 NA
1719 95 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA NA 235 NA NA NA 172 231 NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 169 NA NA 134 NA
1720 97 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA NA 215 NA NA NA 150 180 NA NA NA NA NA 63 NA NA NA NA NA NA NA NA 222 NA NA 119 NA
1721 79 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA NA 202 NA NA NA 120 160 NA NA NA NA NA 40 NA NA NA NA NA NA NA NA 122 NA NA 98 NA
1722 92 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA NA 287 NA NA NA 147 160 NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 208 NA NA 127 NA
1723 71 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA NA 359 NA NA NA 132 152 NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 191 NA NA 129 NA
1724 101 315 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA NA 421 NA NA NA 174 230 NA NA NA NA 548 115 NA NA NA NA NA NA NA NA 323 NA NA 174 NA
1725 111 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA NA 414 NA NA NA 133 182 NA NA NA NA 450 159 NA NA NA NA NA NA NA NA 342 NA NA 161 NA
1726 143 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA NA NA 332 NA NA NA 157 180 NA NA NA NA 514 188 NA NA NA NA NA NA NA NA 410 NA NA 156 NA
1727 131 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA NA 373 NA NA NA 193 238 NA NA NA NA 413 282 NA NA NA NA NA NA NA NA 521 NA NA 138 NA
1728 103 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA NA 226 NA NA NA 102 157 NA NA NA NA 166 210 NA NA NA NA NA NA NA NA 239 NA NA 95 NA
1729 127 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA NA 304 NA NA NA 181 199 NA NA NA NA 386 227 NA NA NA NA NA NA NA NA 381 NA NA 234 NA
1730 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA NA 401 NA NA NA 256 306 NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 313 NA NA 193 NA
1731 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA NA 321 NA NA NA 288 345 NA NA NA NA 409 341 NA NA NA NA NA NA NA NA 336 NA NA 172 NA
1732 86 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA NA 200 NA NA NA 126 150 NA NA NA NA 332 125 NA NA NA NA NA NA NA NA 211 NA NA 92 NA
1733 125 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA NA 290 NA NA NA 211 174 NA NA NA NA 474 186 NA NA NA NA NA NA NA NA 263 NA NA 158 NA
1734 142 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA NA 278 NA NA NA 148 147 NA NA NA NA 318 217 NA NA NA NA NA NA NA NA 93 NA NA 95 NA
1735 157 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA NA 258 NA NA NA 164 144 NA NA NA NA 253 124 NA NA NA NA NA NA NA NA 105 NA NA 131 NA
1736 128 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA NA 286 NA NA NA 246 173 NA NA NA NA 188 143 NA NA NA NA NA NA NA NA 96 NA NA 129 NA
1737 158 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA NA 253 NA NA NA 261 175 NA NA NA NA 238 168 NA NA NA NA NA NA NA NA 108 NA NA 193 NA
1738 176 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA NA 242 NA NA NA 249 117 NA NA NA NA 244 79 NA NA NA NA NA NA NA NA 206 NA NA 93 NA
1739 142 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA NA 235 NA NA NA 229 132 NA NA NA NA 230 83 NA NA NA NA NA NA NA NA 183 NA NA 141 NA
1740 113 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA NA 225 NA NA NA 209 95 NA NA NA NA 231 71 NA NA NA NA NA NA NA NA 121 NA NA 118 NA
1741 129 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA NA 312 NA NA NA 266 148 NA NA NA NA 260 109 NA NA NA NA NA NA NA NA 156 NA NA 165 NA
1742 95 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248 NA 120 NA NA NA NA NA NA NA 194 NA NA NA 211 93 NA NA NA NA 239 124 NA NA NA NA NA NA NA NA 103 NA NA 132 NA
1743 123 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA 136 NA NA NA NA NA NA NA 185 NA NA NA 214 133 NA NA NA NA 259 116 NA NA NA NA NA NA NA NA 183 NA NA 159 NA
1744 115 68 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241 NA 141 NA NA NA NA NA NA NA 146 NA NA NA 183 78 NA NA NA NA 231 90 NA NA NA NA NA NA NA NA 140 NA NA 115 NA
1745 151 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA 140 NA NA NA NA NA NA NA 153 NA NA NA 213 99 NA NA NA NA 292 112 NA NA NA NA NA NA NA NA 233 NA NA 179 NA
1746 164 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 NA 199 NA NA NA NA NA NA NA 223 NA NA NA 206 101 NA NA NA NA 346 58 NA NA NA NA NA NA NA NA 242 NA NA 171 NA
1747 158 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 361 NA 241 NA NA NA NA NA NA NA 181 NA NA NA 193 78 NA NA NA NA 291 87 NA NA NA NA NA NA NA NA 177 NA NA 165 NA
1748 143 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311 NA 221 NA NA NA NA NA NA NA 202 NA NA NA 156 102 NA NA NA NA 268 68 NA NA NA NA NA NA NA NA 193 NA NA 137 NA
1749 156 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 NA 239 NA NA NA NA NA NA NA 338 NA NA NA 210 132 NA NA NA NA 271 97 NA NA NA NA NA NA NA NA 203 NA NA 171 NA
1750 159 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322 NA 252 NA NA NA NA NA NA NA 367 NA NA NA 226 109 NA NA NA NA 332 81 NA NA NA NA NA NA NA NA 172 NA NA 172 NA
1751 146 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316 NA 256 NA NA NA NA NA NA NA 337 NA NA NA 202 92 NA NA NA NA 238 131 NA NA NA NA NA NA NA NA 134 NA NA 183 NA
1752 128 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 NA 264 NA NA NA NA NA NA NA 346 NA NA NA 208 96 NA NA NA NA 325 78 NA NA NA NA NA NA NA NA 126 NA NA 145 NA
1753 153 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 309 NA 258 NA NA NA NA NA NA NA 456 NA NA NA 163 70 NA NA NA NA 340 113 NA NA NA NA NA NA NA NA 241 NA NA 194 NA
1754 167 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 NA 298 NA NA NA NA NA NA NA 360 NA NA NA 175 96 NA NA NA NA 354 138 NA NA NA NA NA NA NA NA 232 NA NA 170 NA
1755 100 59 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 NA 245 NA NA NA NA NA NA NA 209 NA NA NA 118 67 NA NA NA NA 157 56 NA NA NA NA NA NA NA NA 148 NA NA 147 NA
1756 133 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 NA 405 NA NA NA NA NA NA NA 312 NA NA NA 172 91 NA NA NA NA 271 86 NA NA NA NA NA NA NA NA 182 NA NA 207 NA
1757 175 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225 NA 267 249 NA NA NA NA NA NA 223 NA NA NA 168 85 NA NA NA NA 248 74 NA NA NA NA NA NA NA NA 212 NA NA 124 NA
1758 214 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299 NA 449 275 NA NA NA NA NA NA 322 NA NA NA 214 108 NA NA NA NA 340 122 NA NA NA NA NA NA NA NA 233 NA NA 204 NA
